1907018,,,,,,,,,,,,,,,,,,
Fuseau horaire,UTC+2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Capsule n°1,21.00.06.80,,,,,,Capsule n°2,21.00.06.F9,,,,,,Capsule n°3,21.00.06.4B,,,
1089,26/05/2020,03:02:45,37.2,,,,1089,22/05/2020,03:28:56,36.73,Synchronisée,,,1089,23/05/2020,03:17:25,37.32,Synchronisée
1090,26/05/2020,03:03:14,37.18,,,,1090,22/05/2020,03:29:25,36.75,Synchronisée,,,1090,23/05/2020,03:17:56,37.31,Synchronisée
1091,26/05/2020,03:03:44,37.17,,,,1091,22/05/2020,03:29:54,36.75,Synchronisée,,,1091,23/05/2020,03:18:26,37.3,Synchronisée
1092,26/05/2020,03:04:13,37.19,,,,1092,22/05/2020,03:30:23,36.74,Synchronisée,,,1092,23/05/2020,03:18:57,37.31,Synchronisée
1093,26/05/2020,03:04:43,37.18,,,,1093,22/05/2020,03:30:52,36.72,Synchronisée,,,1093,23/05/2020,03:19:27,37.31,Synchronisée
1094,26/05/2020,03:05:12,37.19,,,,1094,22/05/2020,03:31:21,36.74,Synchronisée,,,1094,23/05/2020,03:19:58,37.28,Synchronisée
1095,26/05/2020,03:05:42,37.19,,,,1095,22/05/2020,03:31:51,36.73,Synchronisée,,,1095,23/05/2020,03:20:28,37.28,Synchronisée
1096,26/05/2020,03:06:12,37.19,Synchronisée,,,1096,22/05/2020,03:32:20,36.75,Synchronisée,,,1096,23/05/2020,03:20:59,37.29,Synchronisée
1097,26/05/2020,03:06:41,37.2,,,,1097,22/05/2020,03:32:49,36.76,,,,1097,23/05/2020,03:21:29,37.25,Synchronisée
1098,26/05/2020,03:07:10,37.18,,,,1098,22/05/2020,03:33:18,36.75,Synchronisée,,,1098,23/05/2020,03:22:00,37.25,Synchronisée
1099,26/05/2020,03:07:40,37.21,,,,1099,22/05/2020,03:33:48,36.76,Synchronisée,,,1099,23/05/2020,03:22:30,37.29,Synchronisée
1100,26/05/2020,03:08:09,37.19,,,,1100,22/05/2020,03:34:17,36.77,Synchronisée,,,1100,23/05/2020,03:23:01,37.26,Synchronisée
1101,26/05/2020,03:08:39,37.19,,,,1101,22/05/2020,03:34:46,36.76,,,,1101,23/05/2020,03:23:31,37.26,Synchronisée
1102,26/05/2020,03:09:08,37.2,,,,1102,22/05/2020,03:35:15,36.76,,,,1102,23/05/2020,03:24:02,37.26,Synchronisée
1103,26/05/2020,03:09:38,37.2,,,,1103,22/05/2020,03:35:44,36.76,Synchronisée,,,1103,23/05/2020,03:24:32,37.23,Synchronisée
1104,26/05/2020,03:10:07,37.18,,,,1104,22/05/2020,03:36:13,36.76,Synchronisée,,,1104,23/05/2020,03:25:03,37.3,Synchronisée
1105,26/05/2020,03:10:37,37.21,Synchronisée,,,1105,22/05/2020,03:36:43,36.75,Synchronisée,,,1105,23/05/2020,03:25:33,37.23,Synchronisée
1106,26/05/2020,03:11:06,37.16,Synchronisée,,,1106,22/05/2020,03:37:12,36.75,Synchronisée,,,1106,23/05/2020,03:26:04,37.3,Synchronisée
1107,26/05/2020,03:11:36,37.16,Synchronisée,,,1107,22/05/2020,03:37:41,36.76,Synchronisée,,,1107,23/05/2020,03:26:34,37.31,Synchronisée
1108,26/05/2020,03:12:05,37.13,,,,1108,22/05/2020,03:38:10,36.75,Synchronisée,,,1108,23/05/2020,03:27:05,37.27,Synchronisée
1109,26/05/2020,03:12:35,37.14,Synchronisée,,,1109,22/05/2020,03:38:39,36.77,Synchronisée,,,1109,23/05/2020,03:27:35,37.28,Synchronisée
1110,26/05/2020,03:13:04,37.16,Synchronisée,,,1110,22/05/2020,03:39:09,36.75,Synchronisée,,,1110,23/05/2020,03:28:06,37.31,Synchronisée
1111,26/05/2020,03:13:34,37.16,Synchronisée,,,1111,22/05/2020,03:39:38,36.75,Synchronisée,,,1111,23/05/2020,03:28:36,37.28,Synchronisée
1112,26/05/2020,03:14:03,37.14,Synchronisée,,,1112,22/05/2020,03:40:07,36.76,Synchronisée,,,1112,23/05/2020,03:29:07,37.28,Synchronisée
1113,26/05/2020,03:14:33,37.15,Synchronisée,,,1113,22/05/2020,03:40:36,36.76,Synchronisée,,,1113,23/05/2020,03:29:37,37.3,Synchronisée
1114,26/05/2020,03:15:02,37.12,Synchronisée,,,1114,22/05/2020,03:41:06,36.76,Synchronisée,,,1114,23/05/2020,03:30:08,37.31,Synchronisée
1115,26/05/2020,03:15:32,37.12,Synchronisée,,,1115,22/05/2020,03:41:35,36.76,Synchronisée,,,1115,23/05/2020,03:30:38,37.34,Synchronisée
1116,26/05/2020,03:16:01,37.11,Synchronisée,,,1116,22/05/2020,03:42:04,36.76,Synchronisée,,,1116,23/05/2020,03:31:09,37.33,Synchronisée
1117,26/05/2020,03:16:31,37.17,,,,1117,22/05/2020,03:42:33,36.78,Synchronisée,,,1117,23/05/2020,03:31:39,37.35,Synchronisée
1118,26/05/2020,03:17:00,37.19,,,,1118,22/05/2020,03:43:02,36.78,Synchronisée,,,1118,23/05/2020,03:32:10,37.32,Synchronisée
1119,26/05/2020,03:17:30,37.19,,,,1119,22/05/2020,03:43:32,36.76,Synchronisée,,,1119,23/05/2020,03:32:40,37.33,Synchronisée
1120,26/05/2020,03:17:59,37.18,,,,1120,22/05/2020,03:44:01,36.78,Synchronisée,,,1120,23/05/2020,03:33:11,37.33,Synchronisée
1121,26/05/2020,03:18:29,37.21,,,,1121,22/05/2020,03:44:30,36.8,,,,1121,23/05/2020,03:33:41,37.35,Synchronisée
1122,26/05/2020,03:18:58,37.21,,,,1122,22/05/2020,03:44:59,36.78,Synchronisée,,,1122,23/05/2020,03:34:12,37.35,Synchronisée
1123,26/05/2020,03:19:28,37.21,,,,1123,22/05/2020,03:45:28,36.78,,,,1123,23/05/2020,03:34:42,37.39,Synchronisée
1124,26/05/2020,03:19:57,37.21,,,,1124,22/05/2020,03:45:57,36.78,,,,1124,23/05/2020,03:35:13,37.34,Synchronisée
1125,26/05/2020,03:20:27,37.21,Synchronisée,,,1125,22/05/2020,03:46:26,36.76,,,,1125,23/05/2020,03:35:43,37.32,Synchronisée
1126,26/05/2020,03:20:56,37.21,Synchronisée,,,1126,22/05/2020,03:46:56,36.78,,,,1126,23/05/2020,03:36:14,37.34,Synchronisée
1127,26/05/2020,03:21:26,37.2,Synchronisée,,,1127,22/05/2020,03:47:25,36.78,,,,1127,23/05/2020,03:36:44,37.37,Synchronisée
1128,26/05/2020,03:21:55,37.16,Synchronisée,,,1128,22/05/2020,03:47:54,36.78,,,,1128,23/05/2020,03:37:15,37.34,Synchronisée
1129,26/05/2020,03:22:25,37.16,Synchronisée,,,1129,22/05/2020,03:48:23,36.77,,,,1129,23/05/2020,03:37:45,37.34,Synchronisée
1130,26/05/2020,03:22:54,37.13,Synchronisée,,,1130,22/05/2020,03:48:52,36.77,,,,1130,23/05/2020,03:38:16,37.34,Synchronisée
1131,26/05/2020,03:23:24,37.15,Synchronisée,,,1131,22/05/2020,03:49:21,36.78,,,,1131,23/05/2020,03:38:46,37.33,Synchronisée
1132,26/05/2020,03:23:53,37.15,,,,1132,22/05/2020,03:49:51,36.78,,,,1132,23/05/2020,03:39:17,37.31,Synchronisée
1133,26/05/2020,03:24:23,37.14,,,,1133,22/05/2020,03:50:20,36.76,,,,1133,23/05/2020,03:39:47,37.35,Synchronisée
1134,26/05/2020,03:24:52,37.16,,,,1134,22/05/2020,03:50:49,36.78,,,,1134,23/05/2020,03:40:18,37.39,Synchronisée
1135,26/05/2020,03:25:22,37.19,,,,1135,22/05/2020,03:51:18,36.78,,,,1135,23/05/2020,03:40:48,37.36,Synchronisée
1136,26/05/2020,03:25:51,37.2,,,,1136,22/05/2020,03:51:47,36.77,,,,1136,23/05/2020,03:41:19,37.37,Synchronisée
1137,26/05/2020,03:26:21,37.21,,,,1137,22/05/2020,03:52:17,36.76,,,,1137,23/05/2020,03:41:50,37.4,Synchronisée
1138,26/05/2020,03:26:50,37.19,,,,1138,22/05/2020,03:52:46,36.79,,,,1138,23/05/2020,03:42:20,37.42,Synchronisée
1139,26/05/2020,03:27:20,37.19,,,,1139,22/05/2020,03:53:15,36.79,,,,1139,23/05/2020,03:42:51,37.43,Synchronisée
1140,26/05/2020,03:27:49,37.19,,,,1140,22/05/2020,03:53:44,36.78,,,,1140,23/05/2020,03:43:21,37.41,Synchronisée
1141,26/05/2020,03:28:19,37.21,,,,1141,22/05/2020,03:54:13,36.79,,,,1141,23/05/2020,03:43:52,37.41,Synchronisée
1142,26/05/2020,03:28:48,37.22,,,,1142,22/05/2020,03:54:42,36.79,,,,1142,23/05/2020,03:44:22,37.43,Synchronisée
1143,26/05/2020,03:29:18,37.23,,,,1143,22/05/2020,03:55:12,36.78,,,,1143,23/05/2020,03:44:53,37.45,Synchronisée
1144,26/05/2020,03:29:47,37.21,,,,1144,22/05/2020,03:55:41,36.78,,,,1144,23/05/2020,03:45:23,37.4,Synchronisée
1145,26/05/2020,03:30:17,37.21,,,,1145,22/05/2020,03:56:10,36.81,,,,1145,23/05/2020,03:45:54,37.44,Synchronisée
1146,26/05/2020,03:30:46,37.21,,,,1146,22/05/2020,03:56:39,36.78,,,,1146,23/05/2020,03:46:24,37.4,Synchronisée
1147,26/05/2020,03:31:15,37.22,,,,1147,22/05/2020,03:57:08,36.81,Synchronisée,,,1147,23/05/2020,03:46:55,37.42,Synchronisée
1148,26/05/2020,03:31:45,37.21,,,,1148,22/05/2020,03:57:38,36.81,Synchronisée,,,1148,23/05/2020,03:47:25,37.44,Synchronisée
1149,26/05/2020,03:32:14,37.22,,,,1149,22/05/2020,03:58:07,36.81,,,,1149,23/05/2020,03:47:56,37.44,Synchronisée
1150,26/05/2020,03:32:44,37.22,,,,1150,22/05/2020,03:58:36,36.82,,,,1150,23/05/2020,03:48:26,37.42,Synchronisée
1151,26/05/2020,03:33:13,37.21,,,,1151,22/05/2020,03:59:05,36.83,,,,1151,23/05/2020,03:48:57,37.42,Synchronisée
1152,26/05/2020,03:33:43,37.22,,,,1152,22/05/2020,03:59:34,36.84,,,,1152,23/05/2020,03:49:27,37.45,Synchronisée
1153,26/05/2020,03:34:12,37.22,,,,1153,22/05/2020,04:00:03,36.82,,,,1153,23/05/2020,03:49:58,37.45,Synchronisée
1154,26/05/2020,03:34:42,37.26,,,,1154,22/05/2020,04:00:33,36.84,,,,1154,23/05/2020,03:50:28,37.45,Synchronisée
1155,26/05/2020,03:35:11,37.26,,,,1155,22/05/2020,04:01:02,36.81,,,,1155,23/05/2020,03:50:59,37.42,Synchronisée
1156,26/05/2020,03:35:41,37.25,,,,1156,22/05/2020,04:01:31,36.81,,,,1156,23/05/2020,03:51:29,37.45,Synchronisée
1157,26/05/2020,03:36:10,37.24,,,,1157,22/05/2020,04:02:00,36.83,,,,1157,23/05/2020,03:52:00,37.45,Synchronisée
1158,26/05/2020,03:36:40,37.23,,,,1158,22/05/2020,04:02:30,36.84,Synchronisée,,,1158,23/05/2020,03:52:30,37.47,Synchronisée
1159,26/05/2020,03:37:09,37.27,,,,1159,22/05/2020,04:02:59,36.83,,,,1159,23/05/2020,03:53:01,37.46,Synchronisée
1160,26/05/2020,03:37:39,37.24,,,,1160,22/05/2020,04:03:28,36.81,,,,1160,23/05/2020,03:53:31,37.45,Synchronisée
1161,26/05/2020,03:38:08,37.24,,,,1161,22/05/2020,04:03:57,36.84,,,,1161,23/05/2020,03:54:02,37.47,Synchronisée
1162,26/05/2020,03:38:38,37.28,,,,1162,22/05/2020,04:04:26,36.86,,,,1162,23/05/2020,03:54:32,37.46,Synchronisée
1163,26/05/2020,03:39:07,37.26,,,,1163,22/05/2020,04:04:55,36.83,,,,1163,23/05/2020,03:55:03,37.45,Synchronisée
1164,26/05/2020,03:39:37,37.26,Synchronisée,,,1164,22/05/2020,04:05:24,36.87,,,,1164,23/05/2020,03:55:33,37.48,Synchronisée
1165,26/05/2020,03:40:06,37.27,,,,1165,22/05/2020,04:05:54,36.89,,,,1165,23/05/2020,03:56:04,37.46,Synchronisée
1166,26/05/2020,03:40:36,37.27,,,,1166,22/05/2020,04:06:23,36.88,,,,1166,23/05/2020,03:56:34,37.46,Synchronisée
1167,26/05/2020,03:41:05,37.27,,,,1167,22/05/2020,04:06:52,36.84,,,,1167,23/05/2020,03:57:05,37.48,Synchronisée
1168,26/05/2020,03:41:35,37.28,,,,1168,22/05/2020,04:07:21,36.89,,,,1168,23/05/2020,03:57:35,37.48,Synchronisée
1169,26/05/2020,03:42:04,37.28,,,,1169,22/05/2020,04:07:50,36.87,,,,1169,23/05/2020,03:58:06,37.46,Synchronisée
1170,26/05/2020,03:42:34,37.3,,,,1170,22/05/2020,04:08:20,36.84,,,,1170,23/05/2020,03:58:36,37.46,Synchronisée
1171,26/05/2020,03:43:03,37.3,,,,1171,22/05/2020,04:08:49,36.88,,,,1171,23/05/2020,03:59:07,37.45,Synchronisée
1172,26/05/2020,03:43:33,37.28,,,,1172,22/05/2020,04:09:18,36.87,,,,1172,23/05/2020,03:59:37,37.47,Synchronisée
1173,26/05/2020,03:44:02,37.33,,,,1173,22/05/2020,04:09:47,36.85,,,,1173,23/05/2020,04:00:08,37.45,Synchronisée
1174,26/05/2020,03:44:32,37.33,,,,1174,22/05/2020,04:10:16,36.85,,,,1174,23/05/2020,04:00:38,37.46,Synchronisée
1175,26/05/2020,03:45:01,37.34,,,,1175,22/05/2020,04:10:45,36.88,,,,1175,23/05/2020,04:01:09,37.46,Synchronisée
1176,26/05/2020,03:45:31,37.32,,,,1176,22/05/2020,04:11:15,36.86,Synchronisée,,,1176,23/05/2020,04:01:39,37.5,Synchronisée
1177,26/05/2020,03:46:00,37.32,,,,1177,22/05/2020,04:11:44,36.88,,,,1177,23/05/2020,04:02:10,37.48,Synchronisée
1178,26/05/2020,03:46:30,37.34,,,,1178,22/05/2020,04:12:13,36.85,,,,1178,23/05/2020,04:02:40,37.46,Synchronisée
1179,26/05/2020,03:46:59,37.31,,,,1179,22/05/2020,04:12:42,36.86,,,,1179,23/05/2020,04:03:11,37.5,Synchronisée
1180,26/05/2020,03:47:29,37.36,,,,1180,22/05/2020,04:13:11,36.89,,,,1180,23/05/2020,04:03:41,37.5,Synchronisée
1181,26/05/2020,03:47:58,37.3,,,,1181,22/05/2020,04:13:41,36.86,,,,1181,23/05/2020,04:04:12,37.48,Synchronisée
1182,26/05/2020,03:48:27,37.3,,,,1182,22/05/2020,04:14:10,36.89,,,,1182,23/05/2020,04:04:42,37.48,Synchronisée
1183,26/05/2020,03:48:57,37.32,,,,1183,22/05/2020,04:14:39,36.88,,,,1183,23/05/2020,04:05:13,37.48,Synchronisée
1184,26/05/2020,03:49:26,37.33,,,,1184,22/05/2020,04:15:08,36.84,Synchronisée,,,1184,23/05/2020,04:05:43,37.5,Synchronisée
1185,26/05/2020,03:49:56,37.3,,,,1185,22/05/2020,04:15:37,36.91,,,,1185,23/05/2020,04:06:14,37.53,Synchronisée
1186,26/05/2020,03:50:25,37.33,,,,1186,22/05/2020,04:16:06,36.88,,,,1186,23/05/2020,04:06:44,37.49,Synchronisée
1187,26/05/2020,03:50:55,37.32,,,,1187,22/05/2020,04:16:36,36.89,,,,1187,23/05/2020,04:07:15,37.5,Synchronisée
1188,26/05/2020,03:51:24,37.33,,,,1188,22/05/2020,04:17:05,36.89,Synchronisée,,,1188,23/05/2020,04:07:45,37.48,Synchronisée
1189,26/05/2020,03:51:54,37.34,,,,1189,22/05/2020,04:17:34,36.84,Synchronisée,,,1189,23/05/2020,04:08:16,37.5,Synchronisée
1190,26/05/2020,03:52:23,37.31,,,,1190,22/05/2020,04:18:04,36.81,Synchronisée,,,1190,23/05/2020,04:08:46,37.5,Synchronisée
1191,26/05/2020,03:52:53,37.3,,,,1191,22/05/2020,04:18:33,36.82,Synchronisée,,,1191,23/05/2020,04:09:17,37.5,Synchronisée
1192,26/05/2020,03:53:22,37.31,,,,1192,22/05/2020,04:19:02,36.83,Synchronisée,,,1192,23/05/2020,04:09:47,37.49,Synchronisée
1193,26/05/2020,03:53:52,37.36,,,,1193,22/05/2020,04:19:31,36.87,Synchronisée,,,1193,23/05/2020,04:10:18,37.49,Synchronisée
1194,26/05/2020,03:54:21,37.32,,,,1194,22/05/2020,04:20:00,36.91,Synchronisée,,,1194,23/05/2020,04:10:48,37.51,Synchronisée
1195,26/05/2020,03:54:51,37.33,,,,1195,22/05/2020,04:20:29,36.91,Synchronisée,,,1195,23/05/2020,04:11:19,37.47,Synchronisée
1196,26/05/2020,03:55:20,37.33,,,,1196,22/05/2020,04:20:59,36.91,Synchronisée,,,1196,23/05/2020,04:11:49,37.5,Synchronisée
1197,26/05/2020,03:55:50,37.36,,,,1197,22/05/2020,04:21:28,36.88,Synchronisée,,,1197,23/05/2020,04:12:20,37.48,Synchronisée
1198,26/05/2020,03:56:19,37.33,,,,1198,22/05/2020,04:21:57,36.88,Synchronisée,,,1198,23/05/2020,04:12:50,37.51,Synchronisée
1199,26/05/2020,03:56:49,37.34,,,,1199,22/05/2020,04:22:26,36.88,Synchronisée,,,1199,23/05/2020,04:13:21,37.53,Synchronisée
1200,26/05/2020,03:57:18,37.38,,,,1200,22/05/2020,04:22:55,36.92,Synchronisée,,,1200,23/05/2020,04:13:52,37.55,Synchronisée
1201,26/05/2020,03:57:48,37.36,,,,1201,22/05/2020,04:23:25,36.89,Synchronisée,,,1201,23/05/2020,04:14:22,37.52,Synchronisée
1202,26/05/2020,03:58:17,37.33,,,,1202,22/05/2020,04:23:54,36.89,Synchronisée,,,1202,23/05/2020,04:14:53,37.52,Synchronisée
1203,26/05/2020,03:58:47,37.34,,,,1203,22/05/2020,04:24:23,36.88,Synchronisée,,,1203,23/05/2020,04:15:23,37.51,Synchronisée
1204,26/05/2020,03:59:16,37.36,,,,1204,22/05/2020,04:24:52,36.88,Synchronisée,,,1204,23/05/2020,04:15:54,37.51,Synchronisée
1205,26/05/2020,03:59:46,37.35,,,,1205,22/05/2020,04:25:21,36.9,Synchronisée,,,1205,23/05/2020,04:16:24,37.53,Synchronisée
1206,26/05/2020,04:00:15,37.31,,,,1206,22/05/2020,04:25:51,36.89,Synchronisée,,,1206,23/05/2020,04:16:55,37.53,Synchronisée
1207,26/05/2020,04:00:45,37.35,,,,1207,22/05/2020,04:26:20,36.91,Synchronisée,,,1207,23/05/2020,04:17:25,37.5,Synchronisée
1208,26/05/2020,04:01:14,37.33,,,,1208,22/05/2020,04:26:49,36.89,Synchronisée,,,1208,23/05/2020,04:17:56,37.51,Synchronisée
1209,26/05/2020,04:01:44,37.33,,,,1209,22/05/2020,04:27:18,36.83,Synchronisée,,,1209,23/05/2020,04:18:26,37.5,Synchronisée
1210,26/05/2020,04:02:13,37.36,,,,1210,22/05/2020,04:27:47,36.86,Synchronisée,,,1210,23/05/2020,04:18:57,37.53,Synchronisée
1211,26/05/2020,04:02:43,37.33,,,,1211,22/05/2020,04:28:16,36.86,Synchronisée,,,1211,23/05/2020,04:19:27,37.53,Synchronisée
1212,26/05/2020,04:03:12,37.38,,,,1212,22/05/2020,04:28:46,36.88,Synchronisée,,,1212,23/05/2020,04:19:58,37.56,Synchronisée
1213,26/05/2020,04:03:41,37.36,,,,1213,22/05/2020,04:29:15,36.85,Synchronisée,,,1213,23/05/2020,04:20:28,37.54,Synchronisée
1214,26/05/2020,04:04:11,37.39,,,,1214,22/05/2020,04:29:44,36.85,Synchronisée,,,1214,23/05/2020,04:20:59,37.57,Synchronisée
1215,26/05/2020,04:04:40,37.38,,,,1215,22/05/2020,04:30:13,36.86,Synchronisée,,,1215,23/05/2020,04:21:29,37.56,Synchronisée
1216,26/05/2020,04:05:10,37.37,,,,1216,22/05/2020,04:30:42,36.88,Synchronisée,,,1216,23/05/2020,04:22:00,37.59,Synchronisée
1217,26/05/2020,04:05:40,37.39,Synchronisée,,,1217,22/05/2020,04:31:12,36.85,Synchronisée,,,1217,23/05/2020,04:22:30,37.6,Synchronisée
1218,26/05/2020,04:06:09,37.36,Synchronisée,,,1218,22/05/2020,04:31:41,36.87,Synchronisée,,,1218,23/05/2020,04:23:01,37.58,Synchronisée
1219,26/05/2020,04:06:39,37.31,Synchronisée,,,1219,22/05/2020,04:32:10,36.86,Synchronisée,,,1219,23/05/2020,04:23:31,37.59,Synchronisée
1220,26/05/2020,04:07:08,37.31,Synchronisée,,,1220,22/05/2020,04:32:39,36.85,Synchronisée,,,1220,23/05/2020,04:24:02,37.58,Synchronisée
1221,26/05/2020,04:07:38,37.31,Synchronisée,,,1221,22/05/2020,04:33:08,36.84,Synchronisée,,,1221,23/05/2020,04:24:32,37.55,Synchronisée
1222,26/05/2020,04:08:07,37.3,Synchronisée,,,1222,22/05/2020,04:33:37,36.84,Synchronisée,,,1222,23/05/2020,04:25:03,37.54,Synchronisée
1223,26/05/2020,04:08:37,37.33,Synchronisée,,,1223,22/05/2020,04:34:07,36.86,Synchronisée,,,1223,23/05/2020,04:25:33,37.56,Synchronisée
1224,26/05/2020,04:09:06,37.32,Synchronisée,,,1224,22/05/2020,04:34:36,36.85,Synchronisée,,,1224,23/05/2020,04:26:04,37.53,Synchronisée
1225,26/05/2020,04:09:36,37.33,Synchronisée,,,1225,22/05/2020,04:35:05,36.84,Synchronisée,,,1225,23/05/2020,04:26:34,37.53,Synchronisée
1226,26/05/2020,04:10:05,37.31,,,,1226,22/05/2020,04:35:34,36.83,Synchronisée,,,1226,23/05/2020,04:27:05,37.56,Synchronisée
1227,26/05/2020,04:10:34,37.33,,,,1227,22/05/2020,04:36:03,36.83,Synchronisée,,,1227,23/05/2020,04:27:35,37.54,Synchronisée
1228,26/05/2020,04:11:04,37.33,,,,1228,22/05/2020,04:36:33,36.83,Synchronisée,,,1228,23/05/2020,04:28:06,37.52,Synchronisée
1229,26/05/2020,04:11:33,37.37,,,,1229,22/05/2020,04:37:02,36.82,Synchronisée,,,1229,23/05/2020,04:28:36,37.56,Synchronisée
1230,26/05/2020,04:12:03,37.39,,,,1230,22/05/2020,04:37:31,36.81,Synchronisée,,,1230,23/05/2020,04:29:07,37.56,Synchronisée
1231,26/05/2020,04:12:32,37.37,,,,1231,22/05/2020,04:38:00,36.82,Synchronisée,,,1231,23/05/2020,04:29:37,37.53,Synchronisée
1232,26/05/2020,04:13:02,37.4,Synchronisée,,,1232,22/05/2020,04:38:29,36.81,Synchronisée,,,1232,23/05/2020,04:30:08,37.53,Synchronisée
1233,26/05/2020,04:13:31,37.4,,,,1233,22/05/2020,04:38:59,36.82,Synchronisée,,,1233,23/05/2020,04:30:38,37.53,Synchronisée
1234,26/05/2020,04:14:01,37.37,,,,1234,22/05/2020,04:39:28,36.82,Synchronisée,,,1234,23/05/2020,04:31:09,37.55,Synchronisée
1235,26/05/2020,04:14:30,37.42,,,,1235,22/05/2020,04:39:57,36.82,Synchronisée,,,1235,23/05/2020,04:31:39,37.53,Synchronisée
1236,26/05/2020,04:15:00,37.4,,,,1236,22/05/2020,04:40:26,36.8,Synchronisée,,,1236,23/05/2020,04:32:10,37.51,Synchronisée
1237,26/05/2020,04:15:29,37.4,,,,1237,22/05/2020,04:40:55,36.8,Synchronisée,,,1237,23/05/2020,04:32:40,37.52,Synchronisée
1238,26/05/2020,04:15:59,37.38,,,,1238,22/05/2020,04:41:24,36.79,Synchronisée,,,1238,23/05/2020,04:33:11,37.53,Synchronisée
1239,26/05/2020,04:16:28,37.38,,,,1239,22/05/2020,04:41:54,36.81,Synchronisée,,,1239,23/05/2020,04:33:41,37.53,Synchronisée
1240,26/05/2020,04:16:58,37.38,,,,1240,22/05/2020,04:42:23,36.78,Synchronisée,,,1240,23/05/2020,04:34:12,37.52,Synchronisée
1241,26/05/2020,04:17:27,37.42,,,,1241,22/05/2020,04:42:52,36.78,Synchronisée,,,1241,23/05/2020,04:34:42,37.5,Synchronisée
1242,26/05/2020,04:17:57,37.39,,,,1242,22/05/2020,04:43:21,36.79,Synchronisée,,,1242,23/05/2020,04:35:13,37.51,Synchronisée
1243,26/05/2020,04:18:26,37.39,,,,1243,22/05/2020,04:43:50,36.8,Synchronisée,,,1243,23/05/2020,04:35:43,37.52,Synchronisée
1244,26/05/2020,04:18:56,37.4,,,,1244,22/05/2020,04:44:20,36.79,Synchronisée,,,1244,23/05/2020,04:36:14,37.49,Synchronisée
1245,26/05/2020,04:19:25,37.4,,,,1245,22/05/2020,04:44:49,36.78,Synchronisée,,,1245,23/05/2020,04:36:44,37.5,Synchronisée
1246,26/05/2020,04:19:54,37.39,Synchronisée,,,1246,22/05/2020,04:45:18,36.78,Synchronisée,,,1246,23/05/2020,04:37:15,37.5,Synchronisée
1247,26/05/2020,04:20:24,37.33,Synchronisée,,,1247,22/05/2020,04:45:47,36.78,Synchronisée,,,1247,23/05/2020,04:37:45,37.5,Synchronisée
1248,26/05/2020,04:20:53,37.32,Synchronisée,,,1248,22/05/2020,04:46:16,36.78,Synchronisée,,,1248,23/05/2020,04:38:16,37.49,Synchronisée
1249,26/05/2020,04:21:23,37.35,Synchronisée,,,1249,22/05/2020,04:46:45,36.79,Synchronisée,,,1249,23/05/2020,04:38:46,37.51,Synchronisée
1250,26/05/2020,04:21:52,37.36,Synchronisée,,,1250,22/05/2020,04:47:15,36.79,Synchronisée,,,1250,23/05/2020,04:39:17,37.49,Synchronisée
1251,26/05/2020,04:22:22,37.31,Synchronisée,,,1251,22/05/2020,04:47:44,36.78,Synchronisée,,,1251,23/05/2020,04:39:47,37.5,Synchronisée
1252,26/05/2020,04:22:51,37.35,Synchronisée,,,1252,22/05/2020,04:48:13,36.78,Synchronisée,,,1252,23/05/2020,04:40:18,37.47,Synchronisée
1253,26/05/2020,04:23:21,37.33,Synchronisée,,,1253,22/05/2020,04:48:42,36.77,Synchronisée,,,1253,23/05/2020,04:40:48,37.49,Synchronisée
1254,26/05/2020,04:23:50,37.31,Synchronisée,,,1254,22/05/2020,04:49:11,36.77,Synchronisée,,,1254,23/05/2020,04:41:19,37.48,Synchronisée
1255,26/05/2020,04:24:20,37.35,Synchronisée,,,1255,22/05/2020,04:49:41,36.78,Synchronisée,,,1255,23/05/2020,04:41:49,37.48,Synchronisée
1256,26/05/2020,04:24:49,37.39,Synchronisée,,,1256,22/05/2020,04:50:10,36.78,Synchronisée,,,1256,23/05/2020,04:42:20,37.48,Synchronisée
1257,26/05/2020,04:25:19,37.36,Synchronisée,,,1257,22/05/2020,04:50:39,36.78,Synchronisée,,,1257,23/05/2020,04:42:50,37.48,Synchronisée
1258,26/05/2020,04:25:48,37.35,Synchronisée,,,1258,22/05/2020,04:51:08,36.78,Synchronisée,,,1258,23/05/2020,04:43:21,37.48,Synchronisée
1259,26/05/2020,04:26:18,37.35,Synchronisée,,,1259,22/05/2020,04:51:37,36.78,Synchronisée,,,1259,23/05/2020,04:43:51,37.48,Synchronisée
1260,26/05/2020,04:26:47,37.38,Synchronisée,,,1260,22/05/2020,04:52:07,36.78,Synchronisée,,,1260,23/05/2020,04:44:22,37.46,Synchronisée
1261,26/05/2020,04:27:17,37.39,Synchronisée,,,1261,22/05/2020,04:52:36,36.78,Synchronisée,,,1261,23/05/2020,04:44:52,37.49,Synchronisée
1262,26/05/2020,04:27:46,37.37,Synchronisée,,,1262,22/05/2020,04:53:05,36.78,Synchronisée,,,1262,23/05/2020,04:45:23,37.46,Synchronisée
1263,26/05/2020,04:28:16,37.41,Synchronisée,,,1263,22/05/2020,04:53:34,36.78,Synchronisée,,,1263,23/05/2020,04:45:53,37.47,Synchronisée
1264,26/05/2020,04:28:45,37.37,Synchronisée,,,1264,22/05/2020,04:54:03,36.78,Synchronisée,,,1264,23/05/2020,04:46:24,37.48,Synchronisée
