2222,22/05/2020,12:40:04,36.7,
2223,22/05/2020,12:40:33,36.7,
2224,22/05/2020,12:41:02,36.7,
2225,22/05/2020,12:41:32,36.7,
2226,22/05/2020,12:42:01,36.69,
2227,22/05/2020,12:42:30,36.7,Synchronisée
2228,22/05/2020,12:42:59,36.67,
2229,22/05/2020,12:43:29,36.68,Synchronisée
2230,22/05/2020,12:43:58,36.68,
2231,22/05/2020,12:44:27,36.68,Synchronisée
2232,22/05/2020,12:44:56,36.68,Synchronisée
2233,22/05/2020,12:45:25,36.65,
2234,22/05/2020,12:45:55,36.66,Synchronisée
2235,22/05/2020,12:46:24,36.66,
2236,22/05/2020,12:46:53,36.7,
2237,22/05/2020,12:47:22,36.67,
2238,22/05/2020,12:47:51,36.63,
2239,22/05/2020,12:48:20,36.66,Synchronisée
2240,22/05/2020,12:48:50,36.65,Synchronisée
2241,22/05/2020,12:49:19,36.67,Synchronisée
2242,22/05/2020,12:49:48,36.63,Synchronisée
2243,22/05/2020,12:50:17,36.64,Synchronisée
2244,22/05/2020,12:50:47,36.67,Synchronisée
2245,22/05/2020,12:51:16,36.64,Synchronisée
2246,22/05/2020,12:51:45,36.64,
2247,22/05/2020,12:52:14,36.64,
2248,22/05/2020,12:52:43,36.63,Synchronisée
2249,22/05/2020,12:53:12,36.67,
2250,22/05/2020,12:53:41,36.64,
2251,22/05/2020,12:54:10,36.64,
2252,22/05/2020,12:54:40,36.64,
2253,22/05/2020,12:55:09,36.64,
2254,22/05/2020,12:55:38,36.64,
2255,22/05/2020,12:56:07,36.63,Synchronisée
2256,22/05/2020,12:56:36,36.59,
2257,22/05/2020,12:57:06,36.6,
2258,22/05/2020,12:57:35,36.61,
2259,22/05/2020,12:58:04,36.66,
2260,22/05/2020,12:58:33,36.6,
2261,22/05/2020,12:59:02,36.64,
2262,22/05/2020,12:59:31,36.63,
2263,22/05/2020,13:00:01,36.67,
2264,22/05/2020,13:00:30,36.68,
2265,22/05/2020,13:00:59,36.67,
2266,22/05/2020,13:01:28,36.62,
2267,22/05/2020,13:01:57,36.67,
2268,22/05/2020,13:02:27,36.64,
2269,22/05/2020,13:02:56,36.67,
2270,22/05/2020,13:03:25,36.68,
2271,22/05/2020,13:03:54,36.66,
2272,22/05/2020,13:04:23,36.68,
2273,22/05/2020,13:04:52,36.67,
2274,22/05/2020,13:05:22,36.68,
2275,22/05/2020,13:05:51,36.7,Synchronisée
2276,22/05/2020,13:06:20,36.66,
2277,22/05/2020,13:06:49,36.66,Synchronisée
2278,22/05/2020,13:07:19,36.66,Synchronisée
2279,22/05/2020,13:07:48,36.7,
2280,22/05/2020,13:08:17,36.67,
2281,22/05/2020,13:08:46,36.67,Synchronisée
2282,22/05/2020,13:09:15,36.69,Synchronisée
2283,22/05/2020,13:09:44,36.69,
2284,22/05/2020,13:10:13,36.72,Synchronisée
2285,22/05/2020,13:10:42,36.71,Synchronisée
2286,22/05/2020,13:11:12,36.7,Synchronisée
2287,22/05/2020,13:11:41,36.71,Synchronisée
2288,22/05/2020,13:12:10,36.69,
2289,22/05/2020,13:12:40,36.69,Synchronisée
2290,22/05/2020,13:13:09,36.7,
2291,22/05/2020,13:13:38,36.71,
2292,22/05/2020,13:14:07,36.69,
2293,22/05/2020,13:14:36,36.69,
2294,22/05/2020,13:15:05,36.7,
2295,22/05/2020,13:15:34,36.7,
2296,22/05/2020,13:16:04,36.68,Synchronisée
2297,22/05/2020,13:16:33,36.67,
2298,22/05/2020,13:17:02,36.72,
2299,22/05/2020,13:17:31,36.69,Synchronisée
2300,22/05/2020,13:18:00,36.7,Synchronisée
2301,22/05/2020,13:18:29,36.71,Synchronisée
2302,22/05/2020,13:18:59,36.7,Synchronisée
2303,22/05/2020,13:19:28,36.7,Synchronisée
2304,22/05/2020,13:19:57,36.69,Synchronisée
2305,22/05/2020,13:20:26,36.71,
2306,22/05/2020,13:20:55,36.68,
2307,22/05/2020,13:21:25,36.72,
2308,22/05/2020,13:21:54,36.7,
2309,22/05/2020,13:22:23,36.72,
2310,22/05/2020,13:22:52,36.72,
2311,22/05/2020,13:23:21,36.72,
2312,22/05/2020,13:23:51,36.72,
2313,22/05/2020,13:24:20,36.72,Synchronisée
2314,22/05/2020,13:24:49,36.72,Synchronisée
2315,22/05/2020,13:25:18,36.72,
2316,22/05/2020,13:25:47,36.74,
2317,22/05/2020,13:26:16,36.73,
2318,22/05/2020,13:26:46,36.72,
2319,22/05/2020,13:27:15,36.75,
2320,22/05/2020,13:27:44,36.73,Synchronisée
2321,22/05/2020,13:28:13,36.72,
2322,22/05/2020,13:28:42,36.73,
2323,22/05/2020,13:29:11,36.73,
2324,22/05/2020,13:29:41,36.72,
2325,22/05/2020,13:30:10,36.73,Synchronisée
2326,22/05/2020,13:30:39,36.72,
2327,22/05/2020,13:31:08,36.75,
2328,22/05/2020,13:31:37,36.73,
2329,22/05/2020,13:32:07,36.74,
2330,22/05/2020,13:32:36,36.74,Synchronisée
2331,22/05/2020,13:33:05,36.74,Synchronisée
2332,22/05/2020,13:33:34,36.72,
2333,22/05/2020,13:34:03,36.72,Synchronisée
2334,22/05/2020,13:34:33,36.73,Synchronisée
2335,22/05/2020,13:35:02,36.72,
2336,22/05/2020,13:35:31,36.75,Synchronisée
2337,22/05/2020,13:36:00,36.74,Synchronisée
2338,22/05/2020,13:36:29,36.74,
2339,22/05/2020,13:36:58,36.73,
2340,22/05/2020,13:37:27,36.74,Synchronisée
2341,22/05/2020,13:37:57,36.74,Synchronisée
2342,22/05/2020,13:38:26,36.72,
2343,22/05/2020,13:38:55,36.75,
2344,22/05/2020,13:39:24,36.73,
2345,22/05/2020,13:39:53,36.72,
2346,22/05/2020,13:40:23,36.73,
2347,22/05/2020,13:40:52,36.72,Synchronisée
2348,22/05/2020,13:41:21,36.72,Synchronisée
2349,22/05/2020,13:41:50,36.72,
2350,22/05/2020,13:42:19,36.72,
2351,22/05/2020,13:42:48,36.72,
2352,22/05/2020,13:43:18,36.72,
2353,22/05/2020,13:43:47,36.75,
2354,22/05/2020,13:44:16,36.74,Synchronisée
2355,22/05/2020,13:44:45,36.75,Synchronisée
2356,22/05/2020,13:45:14,36.72,
2357,22/05/2020,13:45:44,36.72,Synchronisée
2358,22/05/2020,13:46:13,36.73,
2359,22/05/2020,13:46:42,36.74,Synchronisée
2360,22/05/2020,13:47:11,36.73,Synchronisée
2361,22/05/2020,13:47:41,36.74,Synchronisée
2362,22/05/2020,13:48:10,36.75,Synchronisée
2363,22/05/2020,13:48:39,36.74,
2364,22/05/2020,13:49:08,36.73,
2365,22/05/2020,13:49:37,36.73,
2366,22/05/2020,13:50:06,36.71,Synchronisée
2367,22/05/2020,13:50:35,36.7,
2368,22/05/2020,13:51:05,36.71,
2369,22/05/2020,13:51:34,36.74,
2370,22/05/2020,13:52:03,36.73,
2371,22/05/2020,13:52:32,36.71,
2372,22/05/2020,13:53:01,36.73,
2373,22/05/2020,13:53:30,36.72,
2374,22/05/2020,13:54:00,36.71,
2375,22/05/2020,13:54:29,36.72,
2376,22/05/2020,13:54:58,36.72,
2377,22/05/2020,13:55:27,36.74,
2378,22/05/2020,13:55:56,36.77,
2379,22/05/2020,13:56:25,36.71,
2380,22/05/2020,13:56:55,36.74,
2381,22/05/2020,13:57:24,36.73,
2382,22/05/2020,13:57:53,36.75,
2383,22/05/2020,13:58:22,36.74,
2384,22/05/2020,13:58:51,36.73,
2385,22/05/2020,13:59:21,36.76,
2386,22/05/2020,13:59:50,36.73,
2387,22/05/2020,14:00:19,36.73,
2388,22/05/2020,14:00:48,36.75,
2389,22/05/2020,14:01:17,36.75,
2390,22/05/2020,14:01:46,36.75,
2391,22/05/2020,14:02:16,36.75,Synchronisée
2392,22/05/2020,14:02:45,36.77,
2393,22/05/2020,14:03:14,36.77,
2394,22/05/2020,14:03:43,36.75,
2395,22/05/2020,14:04:12,36.76,Synchronisée
2396,22/05/2020,14:04:41,36.77,
2397,22/05/2020,14:05:11,36.77,
2398,22/05/2020,14:05:40,36.76,
2399,22/05/2020,14:06:09,36.76,
2400,22/05/2020,14:06:38,36.77,
2401,22/05/2020,14:07:08,36.77,Synchronisée
2402,22/05/2020,14:07:37,36.78,
2403,22/05/2020,14:08:06,36.77,Synchronisée
2404,22/05/2020,14:08:35,36.75,
2405,22/05/2020,14:09:04,36.77,
2406,22/05/2020,14:09:33,36.75,Synchronisée
2407,22/05/2020,14:10:02,36.76,
2408,22/05/2020,14:10:32,36.77,Synchronisée
2409,22/05/2020,14:11:01,36.76,
2410,22/05/2020,14:11:30,36.78,
2411,22/05/2020,14:11:59,36.78,
2412,22/05/2020,14:12:28,36.76,
2413,22/05/2020,14:12:58,36.77,
2414,22/05/2020,14:13:27,36.76,Synchronisée
2415,22/05/2020,14:13:56,36.78,
2416,22/05/2020,14:14:25,36.78,
2417,22/05/2020,14:14:54,36.78,
2418,22/05/2020,14:15:23,36.78,
2419,22/05/2020,14:15:53,36.75,
2420,22/05/2020,14:16:22,36.77,
2421,22/05/2020,14:16:51,36.76,
2422,22/05/2020,14:17:20,36.76,
2423,22/05/2020,14:17:49,36.79,
2424,22/05/2020,14:18:18,36.78,
2425,22/05/2020,14:18:48,36.8,
2426,22/05/2020,14:19:17,36.79,
2427,22/05/2020,14:19:46,36.78,
2428,22/05/2020,14:20:15,36.77,
2429,22/05/2020,14:20:44,36.78,Synchronisée
2430,22/05/2020,14:21:13,36.8,
2431,22/05/2020,14:21:43,36.8,Synchronisée
2432,22/05/2020,14:22:12,36.79,
2433,22/05/2020,14:22:41,36.8,
2434,22/05/2020,14:23:10,36.78,
2435,22/05/2020,14:23:39,36.79,
2436,22/05/2020,14:24:08,36.81,
2437,22/05/2020,14:24:38,36.8,
2438,22/05/2020,14:25:07,36.81,
2439,22/05/2020,14:25:36,36.81,
2440,22/05/2020,14:26:05,36.84,
2441,22/05/2020,14:26:34,36.81,
2442,22/05/2020,14:27:03,36.82,
2443,22/05/2020,14:27:33,36.83,
2444,22/05/2020,14:28:02,36.81,
2445,22/05/2020,14:28:31,36.83,
2446,22/05/2020,14:29:00,36.8,
2447,22/05/2020,14:29:29,36.79,
2448,22/05/2020,14:29:58,36.81,
2449,22/05/2020,14:30:28,36.81,
2450,22/05/2020,14:30:57,36.86,
2451,22/05/2020,14:31:26,36.83,
2452,22/05/2020,14:31:55,36.82,
2453,22/05/2020,14:32:24,36.83,
2454,22/05/2020,14:32:53,36.82,
2455,22/05/2020,14:33:23,36.83,
2456,22/05/2020,14:33:52,36.82,
2457,22/05/2020,14:34:21,36.81,
2458,22/05/2020,14:34:50,36.83,
2459,22/05/2020,14:35:19,36.84,
2460,22/05/2020,14:35:48,36.85,
2461,22/05/2020,14:36:18,36.84,
2462,22/05/2020,14:36:47,36.83,
2463,22/05/2020,14:37:16,36.84,
2464,22/05/2020,14:37:45,36.88,
2465,22/05/2020,14:38:14,36.85,Synchronisée
2466,22/05/2020,14:38:43,36.86,
2467,22/05/2020,14:39:13,36.84,
2468,22/05/2020,14:39:42,36.84,
2469,22/05/2020,14:40:11,36.83,
2470,22/05/2020,14:40:40,36.84,
2471,22/05/2020,14:41:09,36.85,
2472,22/05/2020,14:41:38,36.9,
2473,22/05/2020,14:42:07,36.86,Synchronisée
2474,22/05/2020,14:42:36,36.85,Synchronisée
2475,22/05/2020,14:43:06,36.86,Synchronisée
2476,22/05/2020,14:43:35,36.89,Synchronisée
2477,22/05/2020,14:44:04,36.88,
2478,22/05/2020,14:44:33,36.89,
2479,22/05/2020,14:45:03,36.89,
2480,22/05/2020,14:45:32,36.89,
2481,22/05/2020,14:46:01,36.86,
2482,22/05/2020,14:46:30,36.89,
2483,22/05/2020,14:46:59,36.89,
2484,22/05/2020,14:47:28,36.89,
2485,22/05/2020,14:47:58,36.88,
2486,22/05/2020,14:48:27,36.89,
2487,22/05/2020,14:48:56,36.91,
2488,22/05/2020,14:49:25,36.91,
2489,22/05/2020,14:49:54,36.93,
2490,22/05/2020,14:50:23,36.94,
2491,22/05/2020,14:50:53,36.89,
2492,22/05/2020,14:51:22,36.92,
2493,22/05/2020,14:51:51,36.93,
2494,22/05/2020,14:52:20,36.89,Synchronisée
2495,22/05/2020,14:52:49,36.91,Synchronisée
2496,22/05/2020,14:53:19,36.92,Synchronisée
2497,22/05/2020,14:53:48,36.91,Synchronisée
2498,22/05/2020,14:54:17,36.91,Synchronisée
2499,22/05/2020,14:54:46,36.91,Synchronisée
2500,22/05/2020,14:55:15,36.89,Synchronisée
2501,22/05/2020,14:55:44,36.9,Synchronisée
2502,22/05/2020,14:56:14,36.96,Synchronisée
2503,22/05/2020,14:56:43,36.89,Synchronisée
2504,22/05/2020,14:57:12,36.9,
2505,22/05/2020,14:57:41,36.89,Synchronisée
2506,22/05/2020,14:58:10,36.88,Synchronisée
2507,22/05/2020,14:58:39,36.89,Synchronisée
2508,22/05/2020,14:59:09,36.87,Synchronisée
2509,22/05/2020,14:59:38,36.91,Synchronisée
2510,22/05/2020,15:00:07,36.89,Synchronisée
2511,22/05/2020,15:00:36,36.9,Synchronisée
2512,22/05/2020,15:01:05,36.9,Synchronisée
2513,22/05/2020,15:01:34,36.89,Synchronisée
2514,22/05/2020,15:02:04,36.89,Synchronisée
2515,22/05/2020,15:02:33,36.87,Synchronisée
2516,22/05/2020,15:03:02,36.88,Synchronisée
2517,22/05/2020,15:03:31,36.91,Synchronisée
2518,22/05/2020,15:04:00,36.86,Synchronisée
2519,22/05/2020,15:04:29,36.87,Synchronisée
2520,22/05/2020,15:04:58,36.87,Synchronisée
2521,22/05/2020,15:05:28,36.86,Synchronisée
2522,22/05/2020,15:05:57,36.84,Synchronisée
2523,22/05/2020,15:06:26,36.9,Synchronisée
2524,22/05/2020,15:06:55,36.85,Synchronisée
2525,22/05/2020,15:07:24,36.84,Synchronisée
2526,22/05/2020,15:07:53,36.93,Synchronisée
2527,22/05/2020,15:08:23,36.91,Synchronisée
2528,22/05/2020,15:08:52,36.96,Synchronisée
2529,22/05/2020,15:09:21,36.9,Synchronisée
2530,22/05/2020,15:09:50,36.91,Synchronisée
2531,22/05/2020,15:10:19,36.94,Synchronisée
2532,22/05/2020,15:10:48,36.94,Synchronisée
2533,22/05/2020,15:11:18,36.97,Synchronisée
2534,22/05/2020,15:11:47,36.91,Synchronisée
2535,22/05/2020,15:12:16,36.98,Synchronisée
2536,22/05/2020,15:12:45,36.98,Synchronisée
2537,22/05/2020,15:13:14,36.97,Synchronisée
2538,22/05/2020,15:13:43,36.97,Synchronisée
2539,22/05/2020,15:14:12,36.96,Synchronisée
2540,22/05/2020,15:14:42,37.01,Synchronisée
2541,22/05/2020,15:15:11,37,Synchronisée
2542,22/05/2020,15:15:40,37,Synchronisée
2543,22/05/2020,15:16:09,37.01,Synchronisée
2544,22/05/2020,15:16:38,36.98,Synchronisée
2545,22/05/2020,15:17:07,37.05,Synchronisée
2546,22/05/2020,15:17:37,37.08,Synchronisée
2547,22/05/2020,15:18:06,37.05,Synchronisée
2548,22/05/2020,15:18:35,37.1,Synchronisée
2549,22/05/2020,15:19:04,37.07,Synchronisée
2550,22/05/2020,15:19:33,37.11,Synchronisée
2551,22/05/2020,15:20:02,37.1,Synchronisée
2552,22/05/2020,15:20:31,37.12,Synchronisée
2553,22/05/2020,15:21:01,37.12,Synchronisée
2554,22/05/2020,15:21:30,37.11,Synchronisée
2555,22/05/2020,15:21:59,37.14,Synchronisée
2556,22/05/2020,15:22:28,37.12,Synchronisée
2557,22/05/2020,15:22:57,37.09,Synchronisée
2558,22/05/2020,15:23:26,37.07,Synchronisée
2559,22/05/2020,15:23:56,37.11,Synchronisée
2560,22/05/2020,15:24:25,37.15,Synchronisée
2561,22/05/2020,15:24:54,37.1,Synchronisée
2562,22/05/2020,15:25:23,37.1,Synchronisée
2563,22/05/2020,15:25:52,37.07,Synchronisée
2564,22/05/2020,15:26:21,37.1,Synchronisée
2565,22/05/2020,15:26:50,37.09,Synchronisée
2566,22/05/2020,15:27:20,37.13,Synchronisée
2567,22/05/2020,15:27:49,37.08,Synchronisée
2568,22/05/2020,15:28:18,37.07,Synchronisée
2569,22/05/2020,15:28:47,37.11,Synchronisée
2570,22/05/2020,15:29:16,37.12,Synchronisée
2571,22/05/2020,15:29:45,37.12,Synchronisée
2572,22/05/2020,15:30:15,37.1,Synchronisée
2573,22/05/2020,15:30:44,37.18,Synchronisée
2574,22/05/2020,15:31:13,37.11,Synchronisée
2575,22/05/2020,15:31:42,37.14,Synchronisée
2576,22/05/2020,15:32:11,37.11,Synchronisée
2577,22/05/2020,15:32:40,37.21,Synchronisée
2578,22/05/2020,15:33:09,37.18,Synchronisée
2579,22/05/2020,15:33:39,37.16,Synchronisée
2580,22/05/2020,15:34:08,37.16,Synchronisée
2581,22/05/2020,15:34:37,37.23,Synchronisée
2582,22/05/2020,15:35:06,37.16,Synchronisée
2583,22/05/2020,15:35:35,37.13,Synchronisée
2584,22/05/2020,15:36:04,37.15,Synchronisée
2585,22/05/2020,15:36:34,37.13,Synchronisée
2586,22/05/2020,15:37:03,37.15,Synchronisée
2587,22/05/2020,15:37:32,37.16,Synchronisée
2588,22/05/2020,15:38:01,37.11,Synchronisée
2589,22/05/2020,15:38:30,37.13,Synchronisée
2590,22/05/2020,15:38:59,37.1,Synchronisée
2591,22/05/2020,15:39:29,37.13,Synchronisée
2592,22/05/2020,15:39:58,37.17,Synchronisée
2593,22/05/2020,15:40:27,37.16,Synchronisée
2594,22/05/2020,15:40:56,37.13,Synchronisée
2595,22/05/2020,15:41:25,37.17,Synchronisée
2596,22/05/2020,15:41:54,37.23,Synchronisée
2597,22/05/2020,15:42:23,37.13,Synchronisée
2598,22/05/2020,15:42:53,37.17,Synchronisée
2599,22/05/2020,15:43:22,37.24,Synchronisée
2600,22/05/2020,15:43:51,37.18,Synchronisée
2601,22/05/2020,15:44:20,37.08,Synchronisée
2602,22/05/2020,15:44:49,37.17,Synchronisée
2603,22/05/2020,15:45:18,37.15,Synchronisée
2604,22/05/2020,15:45:48,37.17,Synchronisée
2605,22/05/2020,15:46:17,37.16,Synchronisée
2606,22/05/2020,15:46:46,37.19,Synchronisée
2607,22/05/2020,15:47:15,37.1,
2608,22/05/2020,15:47:44,37.14,
2609,22/05/2020,15:48:13,37.13,Synchronisée
2610,22/05/2020,15:48:42,37.09,Synchronisée
2611,22/05/2020,15:49:12,37.16,Synchronisée
2612,22/05/2020,15:49:41,37.18,Synchronisée
2613,22/05/2020,15:50:10,37.12,
2614,22/05/2020,15:50:39,37.16,
2615,22/05/2020,15:51:08,37.08,
2616,22/05/2020,15:51:37,37.13,Synchronisée
2617,22/05/2020,15:52:07,37.14,Synchronisée
2618,22/05/2020,15:52:36,37.1,Synchronisée
2619,22/05/2020,15:53:05,37.05,
2620,22/05/2020,15:53:34,37.05,
2621,22/05/2020,15:54:03,37.04,
2622,22/05/2020,15:54:32,37.04,
2623,22/05/2020,15:55:02,37.05,
2624,22/05/2020,15:55:31,37.05,
2625,22/05/2020,15:56:00,37,
2626,22/05/2020,15:56:29,37,
2627,22/05/2020,15:56:58,37,Synchronisée
2628,22/05/2020,15:57:27,37,
2629,22/05/2020,15:57:57,36.97,
2630,22/05/2020,15:58:26,36.98,
2631,22/05/2020,15:58:55,36.94,Synchronisée
2632,22/05/2020,15:59:24,36.95,
2633,22/05/2020,15:59:53,36.93,
2634,22/05/2020,16:00:22,36.94,
2635,22/05/2020,16:00:51,36.95,
2636,22/05/2020,16:01:21,36.9,
2637,22/05/2020,16:01:50,36.94,
2638,22/05/2020,16:02:19,36.9,
2639,22/05/2020,16:02:48,36.91,
2640,22/05/2020,16:03:17,36.89,
2641,22/05/2020,16:03:46,36.91,
2642,22/05/2020,16:04:16,36.91,
2643,22/05/2020,16:04:45,36.89,
2644,22/05/2020,16:05:14,36.91,
2645,22/05/2020,16:05:43,36.91,
2646,22/05/2020,16:06:12,36.91,
2647,22/05/2020,16:06:41,36.95,Synchronisée
2648,22/05/2020,16:07:11,36.97,Synchronisée
2649,22/05/2020,16:07:40,36.93,Synchronisée
2650,22/05/2020,16:08:09,36.93,
2651,22/05/2020,16:08:38,36.94,Synchronisée
2652,22/05/2020,16:09:07,36.92,Synchronisée
2653,22/05/2020,16:09:37,36.89,Synchronisée
2654,22/05/2020,16:10:06,36.89,Synchronisée
2655,22/05/2020,16:10:35,36.87,Synchronisée
2656,22/05/2020,16:11:04,36.89,
2657,22/05/2020,16:11:33,36.87,
2658,22/05/2020,16:12:02,36.89,
2659,22/05/2020,16:12:31,36.87,
2660,22/05/2020,16:13:00,36.85,Synchronisée
2661,22/05/2020,16:13:30,36.87,Synchronisée
2662,22/05/2020,16:13:59,36.86,
2663,22/05/2020,16:14:28,36.84,
2664,22/05/2020,16:14:57,36.86,
2665,22/05/2020,16:15:26,36.87,Synchronisée
2666,22/05/2020,16:15:56,36.86,Synchronisée
2667,22/05/2020,16:16:25,36.83,
2668,22/05/2020,16:16:54,36.83,
2669,22/05/2020,16:17:23,36.87,Synchronisée
2670,22/05/2020,16:17:52,36.86,
2671,22/05/2020,16:18:21,36.83,Synchronisée
2672,22/05/2020,16:18:50,36.86,Synchronisée
2673,22/05/2020,16:19:19,36.81,Synchronisée
2674,22/05/2020,16:19:49,36.85,Synchronisée
2675,22/05/2020,16:20:18,36.82,Synchronisée
2676,22/05/2020,16:20:47,36.82,Synchronisée
2677,22/05/2020,16:21:16,36.83,Synchronisée
2678,22/05/2020,16:21:45,36.81,Synchronisée
2679,22/05/2020,16:22:14,36.81,Synchronisée
2680,22/05/2020,16:22:44,36.81,Synchronisée
2681,22/05/2020,16:23:13,36.81,Synchronisée
2682,22/05/2020,16:23:42,36.81,Synchronisée
2683,22/05/2020,16:24:11,36.83,Synchronisée
2684,22/05/2020,16:24:40,36.81,Synchronisée
2685,22/05/2020,16:25:09,36.81,Synchronisée
2686,22/05/2020,16:25:38,36.81,Synchronisée
2687,22/05/2020,16:26:08,36.82,Synchronisée
2688,22/05/2020,16:26:37,36.8,Synchronisée
2689,22/05/2020,16:27:06,36.83,Synchronisée
2690,22/05/2020,16:27:35,36.81,Synchronisée
2691,22/05/2020,16:28:04,36.81,Synchronisée
2692,22/05/2020,16:28:33,36.81,Synchronisée
2693,22/05/2020,16:29:03,36.83,Synchronisée
2694,22/05/2020,16:29:32,36.81,Synchronisée
2695,22/05/2020,16:30:01,36.82,Synchronisée
2696,22/05/2020,16:30:30,36.8,
2697,22/05/2020,16:31:00,36.8,
2698,22/05/2020,16:31:29,36.8,
2699,22/05/2020,16:31:58,36.81,
2700,22/05/2020,16:32:27,36.81,
2701,22/05/2020,16:32:56,36.84,
2702,22/05/2020,16:33:25,36.84,
2703,22/05/2020,16:33:55,36.85,
2704,22/05/2020,16:34:24,36.81,Synchronisée
2705,22/05/2020,16:34:53,36.84,Synchronisée
2706,22/05/2020,16:35:22,36.86,
2707,22/05/2020,16:35:51,36.84,
2708,22/05/2020,16:36:20,36.81,
2709,22/05/2020,16:36:50,36.83,
2710,22/05/2020,16:37:19,36.82,
2711,22/05/2020,16:37:48,36.86,
2712,22/05/2020,16:38:17,36.83,
2713,22/05/2020,16:38:46,36.82,
2714,22/05/2020,16:39:15,36.82,
2715,22/05/2020,16:39:45,36.81,
2716,22/05/2020,16:40:14,36.79,
2717,22/05/2020,16:40:43,36.8,
2718,22/05/2020,16:41:12,36.79,
2719,22/05/2020,16:41:41,36.81,
2720,22/05/2020,16:42:11,36.81,Synchronisée
2721,22/05/2020,16:42:40,36.81,
2722,22/05/2020,16:43:09,36.8,Synchronisée
2723,22/05/2020,16:43:38,36.8,Synchronisée
2724,22/05/2020,16:44:07,36.82,Synchronisée
2725,22/05/2020,16:44:37,36.81,Synchronisée
2726,22/05/2020,16:45:06,36.81,Synchronisée
2727,22/05/2020,16:45:35,36.83,Synchronisée
2728,22/05/2020,16:46:04,36.81,Synchronisée
2729,22/05/2020,16:46:33,36.82,Synchronisée
2730,22/05/2020,16:47:02,36.85,Synchronisée
2731,22/05/2020,16:47:31,36.85,Synchronisée
2732,22/05/2020,16:48:01,36.85,Synchronisée
2733,22/05/2020,16:48:30,36.83,Synchronisée
2734,22/05/2020,16:48:59,36.84,Synchronisée
2735,22/05/2020,16:49:28,36.84,Synchronisée
2736,22/05/2020,16:49:57,36.86,Synchronisée
2737,22/05/2020,16:50:26,36.84,Synchronisée
2738,22/05/2020,16:50:55,36.83,Synchronisée
2739,22/05/2020,16:51:25,36.86,Synchronisée
2740,22/05/2020,16:51:54,36.84,Synchronisée
2741,22/05/2020,16:52:23,36.87,Synchronisée
2742,22/05/2020,16:52:52,36.86,Synchronisée
2743,22/05/2020,16:53:21,36.87,Synchronisée
2744,22/05/2020,16:53:50,36.86,Synchronisée
2745,22/05/2020,16:54:19,36.9,Synchronisée
2746,22/05/2020,16:54:49,36.91,Synchronisée
2747,22/05/2020,16:55:18,36.88,Synchronisée
2748,22/05/2020,16:55:47,36.89,Synchronisée
2749,22/05/2020,16:56:16,36.84,
2750,22/05/2020,16:56:45,36.84,Synchronisée
2751,22/05/2020,16:57:14,36.86,Synchronisée
2752,22/05/2020,16:57:44,36.86,Synchronisée
2753,22/05/2020,16:58:13,36.89,Synchronisée
2754,22/05/2020,16:58:42,36.84,Synchronisée
2755,22/05/2020,16:59:11,36.85,Synchronisée
2756,22/05/2020,16:59:40,36.86,Synchronisée
2757,22/05/2020,17:00:10,36.84,Synchronisée
2758,22/05/2020,17:00:39,36.86,Synchronisée
2759,22/05/2020,17:01:08,36.88,Synchronisée
2760,22/05/2020,17:01:37,36.86,Synchronisée
2761,22/05/2020,17:02:06,36.89,Synchronisée
2762,22/05/2020,17:02:35,36.86,Synchronisée
2763,22/05/2020,17:03:05,36.86,Synchronisée
2764,22/05/2020,17:03:34,36.83,Synchronisée
2765,22/05/2020,17:04:03,36.86,Synchronisée
2766,22/05/2020,17:04:32,36.87,Synchronisée
2767,22/05/2020,17:05:01,36.83,Synchronisée
2768,22/05/2020,17:05:31,36.86,Synchronisée
2769,22/05/2020,17:06:00,36.86,Synchronisée
2770,22/05/2020,17:06:29,36.89,
2771,22/05/2020,17:06:58,36.87,
2772,22/05/2020,17:07:27,36.87,
2773,22/05/2020,17:07:56,36.89,
2774,22/05/2020,17:08:25,36.89,
2775,22/05/2020,17:08:54,36.89,
2776,22/05/2020,17:09:24,36.91,
2777,22/05/2020,17:09:53,36.92,Synchronisée
2778,22/05/2020,17:10:22,36.9,
2779,22/05/2020,17:10:51,36.94,Synchronisée
2780,22/05/2020,17:11:20,36.9,
2781,22/05/2020,17:11:49,36.91,
2782,22/05/2020,17:12:18,36.93,Synchronisée
2783,22/05/2020,17:12:47,36.94,Synchronisée
2784,22/05/2020,17:13:16,36.96,Synchronisée
2785,22/05/2020,17:13:46,36.95,Synchronisée
2786,22/05/2020,17:14:15,36.97,Synchronisée
2787,22/05/2020,17:14:44,36.98,Synchronisée
2788,22/05/2020,17:15:13,36.93,Synchronisée
2789,22/05/2020,17:15:42,36.97,Synchronisée
2790,22/05/2020,17:16:11,37.02,Synchronisée
2791,22/05/2020,17:16:41,36.96,Synchronisée
2792,22/05/2020,17:17:10,36.94,Synchronisée
2793,22/05/2020,17:17:39,36.92,Synchronisée
2794,22/05/2020,17:18:08,36.97,Synchronisée
